description_length,name,name_word_count
72.0,Orange Pink Grapefruit Smoothie,4
202.0,Vietnamese Bun Cha Gio,4
319.0,Our Favorite Italian Beef,4
75.0,Adult Cherry Cola Drink,4
346.0,Original Shirley Temple Mocktail,4
99.0,Simple Arroz Con Pollo,4
110.0,Vidalia Sweet Onion Wedges,4
72.0,Vidalia Onion Cheese Dip,4
115.0,Orzo Greek Pasta Salad,4
26.0,Autumn Apple Cider Vinaigrette,4
40.0,Simple And Inexpensive Spaghetti,4
156.0,Original Leche Flan   Philippines,4
548.0,Ospidillo Cafe Morel Mushrooms,4
84.0,Osso Buco With Couscous,4
433.0,Apple Brown Betty Crepes,4
180.0,Our Favorite Buttermilk Pancakes,4
276.0,Victoria Sponge Butterfly Cupcakes,4
142.0,Our Favorite Chocolate Cookies,4
161.0,Original Ranch Oyster Crackers,4
79.0,Original Chicken Casserole Recipe,4
219.0,Viennese Coffee Bon Apetit,4
98.0,The Ultimate Summer Sandwich,4
378.0,Autumn Beef Mushroom Soup,4
344.0,Oreo Cream Cheese Dessert,4
254.0,Simple Broccoli Cheese Soup,4
207.0,Oreos  N  Cream Cake,4
362.0,Viennese Chocolate Pepper Cookies,4
84.0,Organic Mama Veggie Frittata,4
103.0,Autumn Baked Acorn Squash,4
95.0,Oriental Style Salmon Fillets,4
66.0,Oriental Almond Ponzu Slaw,4
53.0,Oriental Asparagus And Mushrooms,4
,Oriental Beef And Couscous,4
22.0,Oriental Chicken In Tortillas,4
223.0,Oriental Chicken Lettuce Wraps,4
376.0,Oriental Seafood Pasta Salad,4
87.0,Apple Curry Tuna Melt,4
75.0,Jicama  Orange   Raisin Salad,4
90.0,Chocolate Cool Whip Pie,4
56.0,Chocolate Self Saucing Pudding,4
221.0,Gluten Free Flour Tortillas,4
309.0,Gluten Free Pie Crust,4
233.0,Gluten Free Salmon Burgers,4
1.0,Gluten Free Veggie Lasagna,4
670.0,Bills Apple Sausage Meatloaf,4
92.0,Basic Pizza Dough  Italian,4
89.0,Go Go Garlic Bread,4
444.0,Basic Rotis Or Chappatis,4
614.0,Go To Rice Pilaf,4
56.0,Goat Cheese Chicken Meatballs,4
240.0,Goat Cheese Crostini   Giada,4
289.0,Goat Macaroni And Cheese,4
361.0,Basic Oven Cooked Meatballs,4
48.0,Godiva Ice Cream Soda,4
705.0,Gluten Free Flour Mix,4
203.0,Gluten Free Cocoa Brownies,4
106.0,Chocolate Raspberry S Mores,4
224.0,Gluten Free Lemon Bars,4
59.0,Basil   Cheese Tortilla Wedges,4
73.0,Basic Whole Wheat Bread,4
284.0,Gluten Free Apple Cake,4
66.0,Gluten Free Breaded Chicken,4
92.0,Gluten Free Breakfast Surprise,4
216.0,Chocolate Striped Dream Cookies,4
731.0,Gluten Free Oreo Cookies,4
18.0,Gluten Free Blueberry Dumplings,4
181.0,Gluten Free Pizza Dough,4
70.0,Chocolate Strawberry Turnover  France,4
108.0,Gluten Free Southern Cornbread,4
157.0,Gluten Free Sticky Buns,4
197.0,Gluten Free Strawberry Cake,4
257.0,Gluten Free Vegetable Pie,4
246.0,Chocolate Ripple Cookie Squares,4
148.0,Chocolate Raspberry Cheesecake Trifle,4
29.0,Chocolate Swirl Cheesecake Brownies,4
57.0,Chocolate Peanut Butter Mousse,4
188.0,Chocolate Pecan Cheesecake Bars,4
107.0,Chocolate Peanut Butter Fudge,4
407.0,Bindy S Bland Meatballs,4
103.0,Chocolate Peanut Butter Pudding,4
240.0,Chocolate Peanut Butter Plunge,4
141.0,Chocolate Peanut Butter Parfaits,4
219.0,Chocolate Peanut Butter Globs,4
118.0,Basic Macaroni And Cheese,4
244.0,Golden  Extra Fluffy Pancakes,4
112.0,Chocolate Peanut Butter Ganache,4
53.0,Good As Gold Chicken,4
141.0,Chocolate Peanut Butter Frogs,4
221.0,Chocolate Peanut Butter Cups,4
118.0,Chocolate Peanut Butter Cupcakes,4
643.0,Chocolate Pecan Oatmeal Cookies,4
316.0,Chocolate Peppermint Shortbread Cookies,4
53.0,Golden Brown Paprika Potatoes,4
19.0,Chocolate Pudding Zucchini Muffins,4
23.0,Golden Chocolate Chip Muffins,4
46.0,Golden Chocolate Treasure Cookies,4
91.0,Chocolate Raisin Cookie Bars,4
134.0,Golden Five Spice Chicken,4
231.0,Chocolate Pumpkin Chiffon Pie,4
194.0,Billy S Chocolate Buttercream,4
159.0,Golden Fried Tofu Bites,4
222.0,Chocolate Pistachio Bundt Cake,4
48.0,Golden Glazed Pork Ribs,4
,Chocolate Pudding Cake Ii,4
403.0,Golden Green Bean Crunch,4
96.0,Chocolate Pots De Creme,4
211.0,Golden Middle East Dressing,4
182.0,Chocolate Pnut Butter Pileups,4
123.0,Chocolate Swirl Breakfast Cake,4
31.0,Basil   Mint Orzo Salad,4
100.0,Chocolate Pate With Raspberries,4
232.0,Chow Mein Chicken Casserole,4
172.0,Ginger Almond Shortbread Cookies,4
143.0,Ginger Chili Dipping Sauce,4
136.0,Chrise S Yummy Dip,4
36.0,Ginger Mustard Pork Chops,4
47.0,Ginger Peanut Pasta Salad,4
24.0,Chow Mein Noodle Cookies,4
49.0,Chorizo Sausage Chihuahua Dogs,4
180.0,Ginger Streusel Pumpkin Pie,4
252.0,Gingerbread Made With Tofu,4
254.0,Gingerbread People   Kraftfoods Com,4
274.0,Chorizo   A Healthy Version,4
106.0,Gingered Apple Cheddar Slaw,4
443.0,Gingered Apple Acorn Smoothie,4
39.0,Gingered Chicken And Mushrooms,4
22.0,Chrissy S Chicken Thighs,4
237.0,Christina S Fresh Salsa,4
,Gingered Chinese Noodle Soup,4
,Christmas Chocolate Pistachio Thumbprints,4
237.0,Christmas Walnut Raisin Pinwheels,4
229.0,Christmas Tree Coffee Cake,4
376.0,Ginger Chicken And Broccoli,4
346.0,Ginger Chile Creme Brulee,4
219.0,Christmas Cranberry Cheese Spread,4
98.0,Ginger Miso Glazed Tilapia,4
251.0,Ginger Oatmeal Raisin Cookies,4
235.0,Christine S Sloppy Joes,4
380.0,Christmas Cherry Nut Bread,4
69.0,Ginger Pecan Oatmeal Crisps,4
108.0,Christmas Cheer Cocktail  Alcoholic,4
46.0,Christmas Breakfast Sausage Casserole,4
256.0,Ginger Sesame Grilled Shrimp,4
432.0,Ginger Snappy Pumpkin Bread,4
,Gingered Chicken Stir Fry,4
18.0,Chopped Thai Chicken Salad,4
231.0,Basil And Cheese Torta,4
43.0,Glazed Coconut Banana Bread,4
115.0,Chocolate Chunk Walnut Chewies,4
187.0,Glazed Carrots And Pineapple,4
113.0,Chocolate Zucchini Bread Cake,4
276.0,Chocolate Yogurt Panna Cotta,4
17.0,Glazed Cinnamon Mocha Cookies,4
49.0,Chocolate Wrapped Banana Cheesecake,4
,Glazed Fresh Strawberry Pie,4
188.0,Chocolate Covered Raspberry Truffles,4
,Chocolate Truffles With Rum,4
218.0,Chocolate Truffle Cake Filling,4
110.0,Chocolate Toffee Crunch Candy,4
357.0,Chocolate Toffee Crescent Bars,4
77.0,Glazed Peanut Butter Bars,4
258.0,Glazed Pork Loin Roast,4
369.0,Chocolate Cinnamon Cake Roll,4
43.0,Chocolate Dipped Butterscotch Logs,4
325.0,Chopped Tandoori Chicken Salad,4
38.0,Chocolate Raspberry Ganache Frosting,4
120.0,Bikers Spanish Meatballs Albondigas,4
387.0,Chocolaty Caramel Pecan Bars,4
145.0,Chocolate Vanilla Swirl Cheesecake,4
71.0,Chocolate Toffee Caramel Bars,4
125.0,Chocolate Toffee Cream Pie,4
164.0,Gingered Pork With Peaches,4
83.0,Chocolate Pumpkin Marble Cake,4
222.0,Chocolate Dipped Fortune Cookies,4
67.0,Chocolate Peanut Butter Cookies,4
264.0,Chocolate Peanut Butter Bars,4
91.0,Chocolate Oatmeal Pecan Pie,4
76.0,Glazed   Grilled Flank Steak,4
78.0,Glazed Apple Pork Kabobs,4
126.0,Chocolate Dipped Spritz Cookies,4
560.0,Chocolate Peanut Butter Creme,4
224.0,Chocolate Orange Mini Muffins,4
364.0,Chocolate Cabernet Sauvignon Tart,4
290.0,Grandma S Spaghetti Sauce,4
120.0,Chocolate Chip Yogurt Muffins,4
,Chocolate Chip Pumpkin Cheesecake,4
377.0,Chocolate Chip Oaties  Cookies,4
55.0,Chocolate Chip Molasses Cookies,4
195.0,Grandma S Raisin Bread,4
35.0,Chocolate Chip Marshmallow Squares,4
78.0,Basic Cake  Gluten Free,4
332.0,Grandma S Honey Muffins,4
235.0,Chocolate Chip Marshmallow Cookies,4
88.0,Grandma S Taco Dip,4
140.0,Chocolate Chip Ice Cream,4
196.0,Chocolate Chip Cowboy Cookies,4
618.0,Chocolate Chip Cookie Truffles,4
130.0,Grandpa S Sloppy Joes,4
100.0,Grandma S Matrimonial Cake,4
47.0,Grandma S Hamburger Casserole,4
146.0,Chocolate Chip Cookie Cake,4
80.0,Basic Chicken Soup Stock,4
316.0,Chocolate Chocolate Chip Cookies,4
82.0,Chocolate Chocolate Chip Cake,4
77.0,Chocolate Chocolate Peppermint Biscotti,4
58.0,Grandma Maroni S Meatballs,4
55.0,Basic Chocolate Chip Muffins,4
63.0,Chocolate Chocolate Chip Bagels,4
368.0,Grandma Tilly S Kuchen,4
182.0,Grandma S Fruit Cobbler,4
237.0,Grandma S Blueberry Muffins,4
173.0,Grandma S Breaded Sole,4
73.0,Chocolate Chip Zucchini Bread,4
152.0,Grandma S Corn Pudding,4
147.0,Grandma S Cranberry Relish,4
294.0,Grandma S Decorator Frosting,4
220.0,Chocolate Chip Cookie Delight,4
142.0,Granny S Corn Casserole,4
164.0,Grandma Jones Texas Hash,4
82.0,Great Balls Of Fire,4
145.0,Chocolate Cherry Merlot Brownies,4
272.0,Chocolate Cherry Jewel Cake,4
170.0,Grapefruit Orange Medley Salad,4
124.0,Grapes In Kirsch Cream,4
890.0,Grass Roots Fudge Pie,4
81.0,Chocolate Caramel Pecan Pie,4
139.0,Chocolate Caramel Layer Brownies,4
208.0,Chocolate Cherry Sourdough Bread,4
138.0,Chocolate Caramel Layer Bars,4
203.0,Chocolate Caramel Coconut Tarts,4
39.0,Great Greek Green Beans,4
18.0,Great Italian Meat Balls,4
166.0,Great Mushroom Barley Soup,4
19.0,Great Pork Chops Bake,4
49.0,Chocolate Cherry Pudding Cake,4
135.0,Chocolate Chex Caramel Crunch,4
220.0,Granny S Hamburger Casserole,4
385.0,Chocolate Chip Cherry Muffins,4
114.0,Granny S Scalloped Corn,4
111.0,Granny S Squash Casserole,4
246.0,Chocolate Chip Cookie Brittle,4
67.0,Granny S Sugar Cookies,4
208.0,Granny S Tater Soup,4
147.0,Chocolate Chip Cookie Bars,4
112.0,Chocolate Chip Cheese Ball,4
119.0,Chocolate Chip Apple Cookies,4
147.0,Chocolate Chip Cannoli Pie,4
216.0,Chocolate Chip Bundt Cake,4
449.0,Granola   Oats   Fruits   Nuts,4
,Chocolate Chip Brownie Cake,4
22.0,Chocolate Chip Banana Bars,4
186.0,Granola Bar   Your Way,4
37.0,Chocolate Chunk Oatmeal Cookies,4
69.0,Chocolate Chunk Raspberry Muffins,4
267.0,Good Eats Pan Bagnat,4
121.0,Chocolate Hot Milk Sponge,4
125.0,Chocolate Kahlua Brownie Bars,4
269.0,Chocolate Italian Cream Cake,4
77.0,Chocolate Irish Dream Cake,4
50.0,Chocolate Irish Cream Fondue,4
133.0,Chocolate Irish Cream Cheesecake,4
201.0,Gourmet Cruisers  Vegetarian Pizza,4
183.0,Chocolate Guinness Layer Cake,4
80.0,Gorgonzola With Roasted Peaches,4
258.0,Chocolate Graham Pecan Squares,4
50.0,Gourmet Grilled Vegetable Salad,4
242.0,Gourmet Portabella Mushroom Burger,4
235.0,Chocolate Fudge From Lonavala,4
19.0,Chocolate Fudge Biscuit Slice,4
164.0,Gourmet Sweet Potato Supreme,4
103.0,Goulash Made With Hamburger,4
163.0,Chocolate Mexican Wedding Cookies,4
138.0,Goya Pasta E Fagioli,4
37.0,Chocolate Nut Pumpkin Bread,4
142.0,Chocolate Oatmeal Raisin Cookies,4
74.0,Good Eats Southern Biscuits,4
223.0,Basic Light Vegetable Stock,4
116.0,Good Morning   Breakfast Sandwich,4
373.0,Good Morning Breakfast Pizza,4
37.0,Basic Lemon Salad Dressing,4
57.0,Chocolate No Bake Cookies,4
138.0,Chocolate Mint Brownie Cookies,4
169.0,Gooey Caramel Turtle Bars,4
48.0,Chocolate Mousse Chiffon Pie,4
296.0,Basic Italian Eggplant Stew,4
81.0,Chocolate Mountain Bar Cookies,4
80.0,Gooey One Bowl Brownies,4
44.0,Chocolate Mocha Almond  Cocktail,4
333.0,Gourmet Twenty Dollar Burger,4
140.0,Chocolate Fondue For Dummies,4
47.0,Chocolate Cinnamon Rolls  Adopted,4
,Chocolate Corn Flake Candy,4
61.0,Chocolate Covered Espresso Beans,4
85.0,Chocolate Covered Cherry Latte,4
72.0,Grand Marnier Apple Tarte,4
89.0,Chocolate Covered Almond Mocha,4
18.0,Grand Marnier Brownie Kisses,4
82.0,Grand Marnier Dessert Coffee,4
283.0,Chocolate Cookies   Fannie Farmer,4
89.0,Gran S Squash Casserole,4
125.0,Chocolate Coconut Mounds Cake,4
321.0,Grandma Bird S Granola,4
73.0,Chocolate Coconut Cream Pie,4
352.0,Grandma Chiesa S Ravioli,4
40.0,Grandma Clay Spice Cookies,4
293.0,Basic Cream Pie Filling,4
231.0,Chocolate Covered Peanut Brittle,4
99.0,Chocolate Covered Strawberries Smoothie,4
553.0,Grace S Chicken Casserole,4
65.0,Grain Free Coconut Cake,4
176.0,Grace S Guava Cake,4
108.0,Graham Cracker Banana Bread,4
185.0,Chocolate Drops  Aka Macaroons,4
310.0,Graham Cracker Meatloaf  Oamc,4
602.0,Basic Formula For Gravy,4
277.0,Chocolate Custard Low Points,4
24.0,Chocolate Crispy Rice Clusters,4
117.0,Chocolate Cranberry Gift Cookies,4
869.0,Gramma S Hamburger Hotdish,4
55.0,Grammie S Egg Rolls,4
48.0,Grammy S Broccoli Soup,4
271.0,Basic Family Reunion Coleslaw,4
159.0,Chocolate Cream Fruit Dip,4
129.0,Chocolate Cream Cheese Fudge,4
123.0,Basil Mint Infused Honey,4
101.0,Ginger Beef Stir Fry,4
105.0,Chuck S Bbq Beans,4
68.0,Coca Cola Pork Loin,4
160.0,Fruity Stuffed French Toast,4
185.0,Coca Cola Pork Chops,4
318.0,Coca Cola Chocolate Cake,4
114.0,Fu Manchu Fried Rice,4
100.0,Fudge Butter Pecan Pie,4
236.0,Coca A Cola Cake,4
76.0,Coca Cola Funnel Cake,4
50.0,Bev S Deviled Eggs,4
67.0,Cobbler Cake Sugar Free,4
,Coal S Firecracker Pizza,4
93.0,Fudgsicles  Frozen Fudge Pops,4
31.0,Clove And Cinnamon Tea,4
220.0,Fudgy  No Guilt  Brownies,4
267.0,Fudgy Brownies   Lower Fat,4
104.0,Cocktail Team Vanilla  Shooter,4
95.0,Fruitcake Cookies Made Easy,4
387.0,Clean Whole Wheat Crepes,4
664.0,Coconut And Mango Friands,4
29.0,Fruit And Cheese Sandwiches,4
135.0,Fruit And Nut Cereal,4
18.0,Fruit And Sour Cream,4
159.0,Fruit Bars   5 Ingredients,4
205.0,Coconut Cherry Dump Cake,4
53.0,Fruit Cobbler  For 2,4
45.0,Coconut And Jam Tarts,4
176.0,Fruit Oatmeal Cookie Bars,4
287.0,Fruit Dip Strawberry Pie,4
102.0,Coconut   Lemon Syrup Muffins,4
36.0,Fruit Kabobs With Dip,4
173.0,Cocoa Macadamia Nut Sandies,4
268.0,Bavarian Potato Leek Soup,4
133.0,Fruit Filled Puff Pancake,4
161.0,Cloud Nine Banana Pudding,4
190.0,Clean Eating Tuna Casserole,4
67.0,Coconut Cream Pound Cake,4
26.0,Garam Masala Spice Blend,4
193.0,Gail S Christmas Cookies,4
123.0,Gail S Winter Storm,4
62.0,Galatopita  Baked Semolina Pudding,4
443.0,Classic Creamy Potato Salad,4
260.0,Classic Coq Au Vin,4
255.0,Classic Beef Barley Soup,4
130.0,Batter Fried Chicken Wings,4
267.0,Gabby Gourmets Southwestern Chili,4
240.0,Claritha S Fried Chicken,4
136.0,Garbanzo Chipotle Soup  Chowder,4
89.0,Batter Fried Catfish Nuggets,4
300.0,Batter For Deep Frying,4
52.0,Claire S Pepperoni Pie,4
73.0,Garden Salad Cucumber Cups,4
922.0,Gaijin Beef And Broccoli,4
155.0,Batter Dipped Fondue Meatballs,4
93.0,Fudgy Chocolate Chunk Brownies,4
260.0,Fun Neapolitan Birthday Cake,4
366.0,Fudgy Ice Cream Sandwiches,4
599.0,Clay Pot Sesame Chicken,4
156.0,Fudgy Wudgy Blueberry Brownies,4
798.0,Claude S Baked Beans,4
235.0,Classy Top Sirloin Marinade,4
98.0,Fully Loaded Caramel Apples,4
319.0,Funfetti Cookies From Scratch,4
266.0,Classic French Beef Bourguignon,4
95.0,Fusilli Four Color Pasta,4
234.0,Classic Potato Leek Soup,4
142.0,Fuss Free Biryani Chicken,4
461.0,Classic Jewish Chicken Soup,4
212.0,Classic Hummus My Way,4
227.0,Classic Green Bean Bake,4
98.0,Fruit And Caramel Brie,4
124.0,Coconut Curried Chicken Stew,4
100.0,Gina S Cheesy Rolls,4
168.0,Fried Potato Salad   5Fix,4
152.0,Cold Carrot Copper Pennies,4
171.0,Fried Hot Water Cornbread,4
112.0,Fried Mexican Ice Cream,4
83.0,Fried Nut Rolls   Nashab,4
186.0,Fried Pizza  Andre  Style,4
228.0,Coke Brined Grilled Chicken,4
214.0,Fried Potatoes And Eggs,4
231.0,Cold Cherry Raspberry Soup,4
,Fried Rabbit And Gravy,4
58.0,Fried Rice For 2,4
127.0,Fried Rice With Edamame,4
815.0,Coke And Salted Peanuts,4
107.0,Fried Stuffed Squash Blossoms,4
385.0,Coffee Marinated Grilled Pork,4
179.0,Fried Home Style Potatoes,4
41.0,Fried Green Tomatoes Iii,4
61.0,Coffee And Cream Parfait,4
31.0,Colette S European Salad,4
165.0,Bbq Chicken Pizza Bites,4
163.0,Fried  Dried Peach Pies,4
131.0,Fried Bologna Cheese Sandwich,4
220.0,Fried Bread And Eggs,4
49.0,Colleen S Potato Soup,4
216.0,Collector S Cocoa Cake,4
144.0,Coleslaw Vinaigrette   Low Carb,4
133.0,Betty Crocker Cream Wafers,4
414.0,Fried Chicken Emirati Style,4
32.0,Cole Slaw   No Mayo,4
149.0,Fried Dill Pickle Coins,4
267.0,Fried Egg   Cheese Sandwich,4
354.0,Cold Mozzarella Cheese Dip,4
147.0,Fried Green Tomatoes  Authentic,4
167.0,Coffee Cream Cheese Icing,4
410.0,Coffee Pot Brewed Tea,4
198.0,Coconut Curried Chicken Wings,4
51.0,Frozen Mocha Mousse Pie,4
240.0,Coconut Pancakes   Kanom Kluk,4
233.0,Coconut Milk Braised Greens,4
,Frozen Lemon Cream Pie,4
279.0,Coconut Macaroon Cookie Recipe,4
59.0,Coconut Lychee Rice Pudding,4
203.0,Frozen Marg Beer Ritas,4
100.0,Frozen O J  Smoothie,4
464.0,Frozen Chocolate Mousse Cake,4
246.0,Coconut Lime Shrimp Skewers,4
108.0,Coconut Kisses Bundt Cake,4
312.0,Bayou Gumbo Crock Pot,4
394.0,Betty S Deviled Eggs,4
193.0,Frozen Yogurt Cookie Dessert,4
128.0,Coconut Curry Chicken Nuggets,4
190.0,Betty S Biscuits Supreme,4
200.0,Coconut Sweet Bread   Trinidad,4
101.0,Coffee Jelly Roll Supreme,4
180.0,Coffee Cup Muffins  Diabetic,4
,Coffee House Chocolate Spoons,4
38.0,From Scratch Pizza Sauce,4
220.0,Coffee Hour Toffee Bars,4
41.0,Coffee For The Damned,4
279.0,Coffee Filbert Ice Cream,4
145.0,Frosted Cranberry Cherry Pie,4
139.0,Coffee Can Campfire Bread,4
384.0,Coconut Honey Gingerbread Squares,4
308.0,Coffee And Donut Milkshakes,4
283.0,Frosted Maple Gingerbread Cake,4
54.0,Cod And Veggies Casserole,4
205.0,Frosted Peanut Butter Bars,4
175.0,Coconut Pecan Bar Cookies,4
96.0,Coconut Lime Pudding Cake,4
394.0,Bifana  Portuguese Pork Cutlets,4
126.0,Garden Stuffed Baked Potatoes,4
157.0,Citrus Rubbed Whole Duck,4
101.0,German Mini Apple Pancakes,4
115.0,Cinnamon Cheesecake Ice Cream,4
42.0,Cinnamon Cheese Coffee Cake,4
,German Chocolate Upside Down,4
724.0,German Fresh Peach Kuchen,4
64.0,Cinnamon Cappuccino   Weight Watchers,4
139.0,Cinnamon Bun Bread Pudding,4
128.0,German Nudelsalat  Noodle Salad,4
58.0,German Chocolate Pound Cake,4
262.0,German Parker House Rolls,4
78.0,German Peasant Style Chicken,4
112.0,Cinnamon Apricots In Cream,4
51.0,Cinnamon And Raisin Oats,4
484.0,Cinnamon And Raisin Bread,4
504.0,Cinnamon Almond Shortbread Pear,4
136.0,German Chocolate Sauerkraut Cake,4
172.0,Cinnamon Chocolate Chip Cake,4
119.0,German Spritz With Variations,4
155.0,Cinnamon Hazelnut Cream Coffee,4
256.0,Cinnamon Peach Coffee Cake,4
199.0,General Pao S Chicken,4
443.0,Cinnamon Oatmeal Raisin Bread,4
102.0,Gentle Thanksgiving Mushroom Gravy,4
133.0,Genuine Hawaiian Teriyaki Sauce,4
210.0,George Family Breakfast Bars,4
1528.0,Georgia S City Chicken,4
52.0,German Chocolate Coconut Bars,4
368.0,German Apple Cake Tart,4
69.0,Cinnamon Custard Swirl Bread,4
217.0,Cinnamon Crumble Apple Pie,4
47.0,German Cabbage Rolls  Kohlrouladen,4
189.0,Basil Pesto From Home,4
301.0,German Chocolate Cheesecake Tarts,4
193.0,Cinnamon   Spice Cake Frosting,4
28.0,German Style Pickled Eggs,4
123.0,Citrus Marinated Pork Tenderloin,4
154.0,Chunky Lentil Cashew Soup,4
32.0,Giant Chocolate Sugar Cookies,4
154.0,Giant Cinnamon Cheese Danish,4
137.0,Chunky Pork Chipotle Chili,4
182.0,Chunky Oatmeal Cookies  Freezer,4
139.0,Giant Stuffed Beef Burger,4
177.0,Chunky Navy Bean Soup,4
328.0,Chunky Kidney Bean Dip,4
91.0,Giant Chocolate Chip Cookie,4
75.0,Chunky Chicken   Mushroom Chowder,4
54.0,Chunky Black Bean Soup,4
519.0,Gibson S Roasting Salt,4
33.0,Chunky Apple Pecan Cake,4
135.0,Chunky Apple Cinnamon Syrup,4
166.0,Gina S Apple Joy,4
64.0,Churro Ice Cream Cones,4
29.0,Basil Oven Fried Potatoes,4
4.0,Cindy S Zuchinni Casserole,4
99.0,Cilantro Lime Vinaigrette Recipe,4
102.0,Cindy S Cornbread Casserole,4
149.0,Cinderella Non Alcoholic Highball,4
169.0,German Style Fried Potatoes,4
140.0,German Style Potato Soup,4
40.0,Germany   Hamburg Open Sandwich,4
260.0,Cinco De Mayo Guacamole,4
127.0,Gg S Crawfish Bisque,4
42.0,Cilantro And Lime Rice,4
,Cilantro Tomato Pasta Salad,4
224.0,Ghirardelli Award Winning Brownies,4
,Cilantro Pesto Pasta Salad,4
151.0,Cilantro Pesto Chicken Tenders,4
142.0,Cilantro Orzo And Beef,4
111.0,Cilantro And Yogurt Sauce,4
237.0,Gelson S Vegetable Chili,4
73.0,Gebhardt S Chili Gravy,4
213.0,Cinnamon Pull Apart Bread,4
355.0,Citrus Candied Sweet Potatoes,4
118.0,Garlic Grits Southern Style,4
67.0,Basting Sauce For Ham,4
128.0,Garlic Herb Mashed Potatoes,4
132.0,Citrus Chicken With Vegetables,4
27.0,Garlic Lime Grilled Chicken,4
98.0,Garlic Lime Tartar Sauce,4
187.0,Garlic Lover S Chili,4
204.0,Garlic Feta Cheese Dip,4
191.0,Citrus Beef Stir Fry,4
35.0,Citrus And Spinach Salad,4
211.0,Citron Presse  French Lemonade,4
79.0,Garlic Mashed Potato Pancakes,4
267.0,Garlic Mayo  Ali Oli,4
71.0,Garlic Mushroom Pasta Bake,4
141.0,Garlic Ginger Crust Salmon,4
554.0,Garlic Feta  Tomato Salad,4
208.0,Cinnamon Pumpkin Banana Bread,4
78.0,Garlic Basil Bow Ties,4
36.0,Garlic And Cheese Pasta,4
537.0,Garlic And Kale Soup,4
226.0,Garlic And Oil Pasta,4
119.0,Garlic And Rosemary Potatoes,4
63.0,Citrus Scented Whipped Cream,4
84.0,Garlic Asiago Bread  Abm,4
416.0,Garlic Butter New Potatoes,4
51.0,Garlic Cream Cheese Spread,4
67.0,Garlic Cheese Drop Biscuits,4
111.0,Citrus Poppy Seed Cheesecake,4
319.0,Garlic Chicken For Two,4
194.0,Garlic Chicken On Rice,4
53.0,Citrus Poached Orange Roughy,4
213.0,Garlic Chive Red Potatoes,4
201.0,Garlic Mushroom Pork Burgers,4
188.0,Cinnamon Raisin French Toast,4
70.0,Garlic Pickled Green Beans,4
138.0,Cinnamon Roll Cookie Bars,4
43.0,Garlic Parmesan Oven Fries,4
,Garlicky Bacon Smoked Oysters,4
139.0,Big Bad Blt Wrap,4
144.0,Cinnamon Rolls  Cinnabon Copycat,4
74.0,Garlicky Pan Roasted Asparagus,4
193.0,Garlicky Parsley Fried Potatoes,4
17.0,Cinnamon Roasted Sweet Potatoes,4
200.0,Garlic Pizza Dipping Sauce,4
134.0,Garlicky Peppers And Shrimp,4
305.0,Big Blast Oatmeal Cookies,4
50.0,Basil Tomato Rice Soup,4
190.0,Cinnamon Raisin Flax Muffins,4
42.0,Basil Skillet Scalloped Potatoes,4
16.0,Basil Pine Nut Biscotti,4
641.0,Garlic Parmesan Chicken Wings,4
56.0,Basmati And Nut Pilaf,4
75.0,Garlic Herb Mashed Potatoes,4
59.0,Garlic Herb Buttermilk Dressing,4
88.0,Garlic White Pepper Prawns,4
122.0,Cinnamon Sugar Snack Mix,4
139.0,Cinnamon Vanilla Hot Chocolate,4
630.0,Basque Lentil Potato Soup,4
22.0,Cinnamon Vanilla Milk Shake,4
56.0,Cinnamon Walnut Bundt Cake,4
468.0,Garlic Shrimp With Linguini,4
98.0,Cinnamon Apple Chex Mix,4
263.0,Garlic Shrimp And Pasta,4
97.0,Garlic Roasted Dungeness Crab,4
245.0,Cinnamon Apple Twist Bread,4
52.0,Cinnamon Cranberry Pork Tenderloin,4
372.0,Garlic Pull Apart Bread,4
198.0,Chocolate Candy Cane Cake,4
103.0,Chocolate Butterscotch Peanut Clusters,4
209.0,Collin S Applesauce Oatmeal,4
584.0,Healthier Yogurt Banana Bread,4
59.0,Black Forest Coffee Cake,4
91.0,Black Forest Cream Pie,4
119.0,Black Forest Crinkle Cookies,4
359.0,Black Forest Escargot Soup,4
14.0,Chicken Breast  Hot Spicy,4
147.0,Chicken Bow Tie Pasta,4
555.0,Healthy   Delicious Banana Loaf,4
212.0,Black Forest Cheesecake Bars,4
127.0,Healthy Applesauce Banana Bread,4
300.0,Chicken Bacon Cheeseburger Deluxe,4
169.0,Healthy Black Bean Soup,4
110.0,Chicken Avocado Date Sandwich,4
